558 47 20 0.126000 -1.847 -4.443 19.981
559 47 63 -0.126000 -0.528 -5.890 20.771
560 47 20 0.126000 -1.377 -6.497 21.040
561 47 63 -0.126000 0.733 -6.475 20.677
562 47 20 0.126000 0.896 -7.338 21.249
563 47 63 -0.126000 1.729 -5.882 19.963
564 47 20 0.126000 2.753 -6.166 20.166
565 48 20 0.126000 11.050 -22.558 14.960
566 48 63 -0.126000 10.374 -23.025 15.719
567 48 63 -0.126000 10.728 -23.187 16.983
568 48 20 0.126000 11.787 -23.232 17.406
569 48 63 -0.126000 9.623 -23.413 17.841
570 48 20 0.126000 9.763 -23.745 18.937
571 48 63 -0.126000 8.280 -23.365 17.489
572 48 20 0.126000 7.526 -23.410 18.218
573 48 63 -0.126000 8.005 -23.175 16.136
574 48 20 0.126000 6.998 -23.201 15.740
575 48 63 -0.126000 9.072 -23.124 15.239
576 48 20 0.126000 8.916 -23.202 14.104
577 49 20 0.126000 28.736 -26.738 -19.946
578 49 63 -0.126000 28.729 -26.226 -18.941
579 49 63 -0.126000 28.619 -24.835 -18.933
580 49 20 0.126000 28.338 -24.301 -19.807
581 49 63 -0.126000 28.871 -24.008 -17.775
582 49 20 0.126000 29.013 -22.946 -17.898
583 49 63 -0.126000 29.159 -24.669 -16.591
584 49 20 0.126000 29.157 -24.180 -15.627
585 49 63 -0.126000 29.257 -26.100 -16.606
586 49 20 0.126000 29.456 -26.531 -15.603
587 49 63 -0.126000 29.067 -26.898 -17.766
588 49 20 0.126000 29.202 -27.994 -17.841
589 50 20 0.126000 9.426 -16.310 -9.758
590 50 63 -0.126000 9.446 -15.807 -8.751
591 50 63 -0.126000 8.360 -15.405 -8.128
592 50 20 0.126000 7.429 -15.497 -8.795
593 50 63 -0.126000 8.315 -15.200 -6.774
594 50 20 0.126000 7.341 -14.955 -6.276
595 50 63 -0.126000 9.464 -15.348 -6.074
596 50 20 0.126000 9.479 -15.203 -4.957
597 50 63 -0.126000 10.613 -15.805 -6.693
598 50 20 0.126000 11.447 -16.222 -6.088
599 50 63 -0.126000 10.591 -16.006 -8.089
600 50 20 0.126000 11.426 -16.544 -8.527
601 51 20 0.126000 6.169 -3.249 25.278
602 51 63 -0.126000 5.307 -3.230 24.584
603 51 63 -0.126000 5.189 -2.366 23.527
604 51 20 0.126000 5.723 -1.446 23.653
605 51 63 -0.126000 4.324 -2.566 22.468
606 51 20 0.126000 4.215 -1.817 21.685
607 51 63 -0.126000 3.503 -3.717 22.501
608 51 20 0.126000 2.828 -3.816 21.632
609 51 63 -0.126000 3.545 -4.566 23.610
610 51 20 0.126000 3.020 -5.516 23.628
611 51 63 -0.126000 4.444 -4.374 24.630
612 51 20 0.126000 4.592 -5.144 25.393
613 52 20 0.126000 27.303 -0.801 -13.141
614 52 63 -0.126000 26.820 -1.569 -13.727
615 52 63 -0.126000 25.425 -1.732 -13.486
616 52 20 0.126000 24.923 -1.298 -12.620
617 52 63 -0.126000 24.714 -2.540 -14.440
618 52 20 0.126000 23.596 -2.452 -14.446
619 52 63 -0.126000 25.313 -3.188 -15.483
620 52 20 0.126000 24.722 -3.813 -16.124
621 52 63 -0.126000 26.641 -3.015 -15.754
622 52 20 0.126000 27.190 -3.661 -16.391
623 52 63 -0.126000 27.355 -2.195 -14.824
624 52 20 0.126000 28.467 -2.183 -15.015
625 53 20 0.126000 0.833 -22.431 -20.730
626 53 63 -0.126000 0.490 -23.364 -21.065
627 53 63 -0.126000 1.256 -24.366 -21.580
628 53 20 0.126000 2.187 -24.096 -22.007
629 53 63 -0.126000 0.618 -25.584 -21.788
630 53 20 0.126000 1.150 -26.413 -21.921
631 53 63 -0.126000 -0.687 -25.739 -21.459
632 53 20 0.126000 -1.166 -26.622 -21.922
633 53 63 -0.126000 -1.380 -24.714 -20.835
634 53 20 0.126000 -2.455 -24.870 -20.514
635 53 63 -0.126000 -0.825 -23.490 -20.688
636 53 20 0.126000 -1.239 -22.691 -20.148
637 54 20 0.126000 -14.692 4.746 -13.492
638 54 63 -0.126000 -15.740 5.062 -13.493
639 54 63 -0.126000 -16.275 5.659 -12.347
640 54 20 0.126000 -15.621 5.874 -11.499
641 54 63 -0.126000 -17.669 5.939 -12.266
642 54 20 0.126000 -17.958 6.763 -11.640
643 54 63 -0.126000 -18.501 5.364 -13.171
644 54 20 0.126000 -19.543 5.230 -12.967
645 54 63 -0.126000 -17.998 4.680 -14.293
646 54 20 0.126000 -18.747 4.363 -15.028
647 54 63 -0.126000 -16.583 4.587 -14.532
648 54 20 0.126000 -16.313 4.173 -15.471
649 55 20 0.126000 1.001 -5.697 -6.857
650 55 63 -0.126000 1.758 -4.967 -7.194
651 55 63 -0.126000 1.992 -4.896 -8.506
652 55 20 0.126000 1.587 -5.759 -9.083
653 55 63 -0.126000 2.763 -3.882 -9.041
654 55 20 0.126000 2.783 -3.763 -10.134
655 55 63 -0.126000 3.367 -3.063 -8.146
656 55 20 0.126000 3.936 -2.284 -8.675
657 55 63 -0.126000 3.244 -3.137 -6.769
658 55 20 0.126000 3.773 -2.423 -6.086
659 55 63 -0.126000 2.374 -4.131 -6.276
660 55 20 0.126000 2.242 -4.338 -5.213
661 56 20 0.126000 17.747 -6.451 9.238
662 56 63 -0.126000 18.365 -5.826 9.897
663 56 63 -0.126000 18.303 -4.406 9.637
664 56 20 0.126000 17.753 -4.087 8.755
665 56 63 -0.126000 19.134 -3.631 10.446
666 56 20 0.126000 19.339 -2.514 10.299
667 56 63 -0.126000 19.815 -4.215 11.507
668 56 20 0.126000 20.692 -3.838 12.004
669 56 63 -0.126000 19.637 -5.528 11.806
670 56 20 0.126000 19.980 -5.898 12.738
671 56 63 -0.126000 18.958 -6.321 10.978
672 56 20 0.126000 18.914 -7.384 11.225
673 57 20 0.126000 -5.042 7.379 -17.059
674 57 63 -0.126000 -4.653 7.740 -18.004
675 57 63 -0.126000 -5.174 7.380 -19.262
676 57 20 0.126000 -6.132 6.905 -19.244
677 57 63 -0.126000 -4.719 8.013 -20.352
678 57 20 0.126000 -5.184 7.758 -21.281
679 57 63 -0.126000 -3.753 9.037 -20.317
680 57 20 0.126000 -3.187 9.289 -21.226
681 57 63 -0.126000 -3.220 9.429 -19.103
682 57 20 0.126000 -2.506 10.337 -18.888
683 57 63 -0.126000 -3.687 8.759 -17.934
684 57 20 0.126000 -3.261 9.089 -16.905
685 58 20 0.126000 -8.715 4.711 5.520
686 58 63 -0.126000 -9.578 4.252 5.127
687 58 63 -0.126000 -10.373 5.015 4.252
688 58 20 0.126000 -10.277 6.115 4.182
689 58 63 -0.126000 -11.552 4.415 3.812
690 58 20 0.126000 -12.226 5.049 3.305
691 58 63 -0.126000 -11.878 3.139 4.194
692 58 20 0.126000 -12.809 2.653 3.905
693 58 63 -0.126000 -11.018 2.441 5.106
694 58 20 0.126000 -11.328 1.371 5.499
695 58 63 -0.126000 -9.891 3.035 5.552
696 58 20 0.126000 -9.155 2.582 6.255
697 59 20 0.126000 -18.946 20.439 11.242
698 59 63 -0.126000 -19.755 20.373 11.954
699 59 63 -0.126000 -20.119 19.114 12.560
700 59 20 0.126000 -19.479 18.247 12.348
701 59 63 -0.126000 -21.212 18.992 13.404
702 59 20 0.126000 -21.597 17.956 13.592
703 59 63 -0.126000 -21.817 20.225 13.887
704 59 20 0.126000 -22.770 20.193 14.483
705 59 63 -0.126000 -21.377 21.482 13.366
706 59 20 0.126000 -21.722 22.462 13.749
707 59 63 -0.126000 -20.411 21.524 12.350
708 59 20 0.126000 -20.108 22.478 11.830
709 60 20 0.126000 -0.053 6.363 13.450
710 60 63 -0.126000 0.650 5.970 12.764
711 60 63 -0.126000 0.481 5.959 11.402
712 60 20 0.126000 -0.488 6.194 10.994
713 60 63 -0.126000 1.539 5.646 10.614
714 60 20 0.126000 1.497 5.909 9.586
715 60 63 -0.126000 2.726 5.288 11.259
716 60 20 0.126000 3.637 5.029 10.664
717 60 63 -0.126000 2.818 5.279 12.613
718 60 20 0.126000 3.805 4.873 12.955
719 60 63 -0.126000 1.821 5.695 13.396
720 60 20 0.126000 2.108 6.018 14.439
721 61 20 0.126000 18.887 5.362 29.261
722 61 63 -0.126000 19.429 4.835 28.495
723 61 63 -0.126000 19.078 3.498 28.159
724 61 20 0.126000 18.164 3.059 28.510
725 61 63 -0.126000 19.936 2.774 27.379
726 61 20 0.126000 19.702 1.722 27.207
727 61 63 -0.126000 21.023 3.362 26.723
728 61 20 0.126000 21.766 2.813 26.105
729 61 63 -0.126000 21.346 4.664 27.083
730 61 20 0.126000 22.064 5.190 26.420
731 61 63 -0.126000 20.570 5.425 27.980
732 61 20 0.126000 20.950 6.300 28.473
733 62 20 0.126000 17.370 -21.273 -6.401
734 62 63 -0.126000 16.331 -21.689 -6.488
735 62 63 -0.126000 15.814 -22.271 -7.641
736 62 20 0.126000 16.388 -22.277 -8.615
737 62 63 -0.126000 14.473 -22.666 -7.684
738 62 20 0.126000 14.007 -23.348 -8.480
739 62 63 -0.126000 13.608 -22.406 -6.629
740 62 20 0.126000 12.523 -22.646 -6.866
741 62 63 -0.126000 14.150 -21.882 -5.472
742 62 20 0.126000 13.528 -21.728 -4.511
743 62 63 -0.126000 15.468 -21.544 -5.387
744 62 20 0.126000 15.924 -21.172 -4.477
745 63 20 0.126000 6.792 -0.860 1.869
746 63 63 -0.126000 7.478 -1.588 1.265
747 63 63 -0.126000 7.314 -2.934 1.481
748 63 20 0.126000 6.498 -3.319 2.059
749 63 63 -0.126000 8.358 -3.799 1.124
750 63 20 0.126000 8.509 -4.791 1.543
751 63 63 -0.126000 9.491 -3.289 0.550
752 63 20 0.126000 10.249 -4.020 0.217
753 63 63 -0.126000 9.648 -1.918 0.271
754 63 20 0.126000 10.597 -1.607 -0.176
755 63 63 -0.126000 8.641 -1.074 0.699
756 63 20 0.126000 8.716 -0.005 0.728
757 64 20 0.126000 -2.009 10.569 7.844
758 64 63 -0.126000 -1.817 11.405 7.212
759 64 63 -0.126000 -1.166 12.426 7.850
760 64 20 0.126000 -1.224 12.494 8.928
761 64 63 -0.126000 -0.543 13.483 7.154
762 64 20 0.126000 -0.100 14.316 7.654
763 64 63 -0.126000 -0.673 13.425 5.781
764 64 20 0.126000 -0.086 14.104 5.239
765 64 63 -0.126000 -1.455 12.449 5.103
766 64 20 0.126000 -1.903 12.712 4.176
767 64 63 -0.126000 -1.908 11.362 5.896
768 64 20 0.126000 -2.584 10.596 5.500
769 65 20 0.126000 -34.697 -21.424 4.390
770 65 63 -0.126000 -33.915 -22.122 4.117
771 65 63 -0.126000 -33.652 -23.229 4.903
772 65 20 0.126000 -34.360 -23.375 5.693
773 65 63 -0.126000 -32.666 -24.141 4.575
774 65 20 0.126000 -32.557 -25.126 5.070
775 65 63 -0.126000 -31.969 -23.829 3.418
776 65 20 0.126000 -31.095 -24.413 3.068
777 65 63 -0.126000 -32.330 -22.772 2.569
778 65 20 0.126000 -31.624 -22.521 1.823
779 65 63 -0.126000 -33.287 -21.881 2.873
780 65 20 0.126000 -33.303 -20.892 2.337
781 66 20 0.126000 17.061 -10.048 6.300
782 66 63 -0.126000 17.989 -9.519 6.228
783 66 63 -0.126000 18.048 -8.254 5.735
784 66 20 0.126000 17.297 -7.861 5.045
785 66 63 -0.126000 19.166 -7.422 5.942
786 66 20 0.126000 19.041 -6.275 5.688
787 66 63 -0.126000 20.225 -7.913 6.724
788 66 20 0.126000 21.125 -7.276 6.733
789 66 63 -0.126000 20.169 -9.196 7.249
790 66 20 0.126000 20.987 -9.744 7.615
791 66 63 -0.126000 19.056 -10.022 6.989
792 66 20 0.126000 18.907 -11.035 7.435
793 67 20 0.126000 4.504 -3.982 -3.540
794 67 63 -0.126000 3.941 -4.501 -2.745
795 67 63 -0.126000 2.639 -4.016 -2.454
796 67 20 0.126000 2.446 -3.042 -2.987
797 67 63 -0.126000 1.916 -4.464 -1.345
798 67 20 0.126000 1.156 -3.860 -1.053
799 67 63 -0.126000 2.471 -5.497 -0.533
800 67 20 0.126000 2.116 -5.548 0.492
801 67 63 -0.126000 3.710 -6.031 -0.793
802 67 20 0.126000 4.088 -6.936 -0.354
803 67 63 -0.126000 4.448 -5.516 -1.880
804 67 20 0.126000 5.401 -5.969 -2.087
805 68 20 0.126000 26.408 8.577 9.157
806 68 63 -0.126000 25.640 8.929 9.919
807 68 63 -0.126000 25.224 10.237 9.820
808 68 20 0.126000 25.400 10.841 8.947
809 68 63 -0.126000 24.346 10.706 10.789
810 68 20 0.126000 23.880 11.687 10.688
811 68 63 -0.126000 23.881 9.943 11.803
812 68 20 0.126000 23.044 10.374 12.425
813 68 63 -0.126000 24.279 8.698 11.937
814 68 20 0.126000 24.019 8.080 12.756
815 68 63 -0.126000 25.161 8.120 10.930
816 68 20 0.126000 25.536 7.159 10.988
817 69 20 0.126000 -19.145 13.028 12.425
818 69 63 -0.126000 -20.085 13.429 12.684
819 69 63 -0.126000 -21.006 13.579 11.644
820 69 20 0.126000 -20.962 12.853 10.905
821 69 63 -0.126000 -22.109 14.374 11.982
822 69 20 0.126000 -22.992 14.517 11.411
823 69 63 -0.126000 -22.264 14.959 13.249
824 69 20 0.126000 -23.188 15.371 13.611
825 69 63 -0.126000 -21.241 14.890 14.149
826 69 20 0.126000 -21.400 14.992 15.224
827 69 63 -0.126000 -20.157 14.124 13.888
828 69 20 0.126000 -19.297 14.173 14.598
829 70 20 0.126000 20.093 17.081 -6.576
830 70 63 -0.126000 19.391 17.951 -6.699
831 70 63 -0.126000 18.063 17.839 -7.058
832 70 20 0.126000 17.588 16.917 -7.036
833 70 63 -0.126000 17.255 18.950 -7.400
834 70 20 0.126000 16.284 18.922 -7.851
835 70 63 -0.126000 17.945 20.189 -7.279
836 70 20 0.126000 17.347 21.068 -7.586
837 70 63 -0.126000 19.221 20.310 -6.996
838 70 20 0.126000 19.595 21.419 -7.034
839 70 63 -0.126000 19.961 19.215 -6.753
840 70 20 0.126000 21.041 19.310 -6.837
841 71 20 0.126000 -27.972 -21.348 -4.564
842 71 63 -0.126000 -28.080 -21.492 -5.607
843 71 63 -0.126000 -26.892 -21.674 -6.365
844 71 20 0.126000 -25.965 -21.889 -5.897
845 71 63 -0.126000 -26.960 -21.488 -7.711
846 71 20 0.126000 -26.118 -21.884 -8.314
847 71 63 -0.126000 -28.111 -21.195 -8.408
848 71 20 0.126000 -28.100 -21.036 -9.524
849 71 63 -0.126000 -29.293 -21.183 -7.651
850 71 20 0.126000 -30.214 -21.289 -8.136
851 71 63 -0.126000 -29.279 -21.303 -6.251
852 71 20 0.126000 -30.060 -21.052 -5.594
853 72 20 0.126000 1.362 0.091 -4.548
854 72 63 -0.126000 1.895 1.027 -4.258
855 72 63 -0.126000 1.616 1.645 -2.995
856 72 20 0.126000 0.778 1.436 -2.352
857 72 63 -0.126000 2.361 2.705 -2.559
858 72 20 0.126000 2.039 3.320 -1.778
859 72 63 -0.126000 3.269 3.258 -3.440
860 72 20 0.126000 3.817 4.222 -3.294
861 72 63 -0.126000 3.458 2.717 -4.746
862 72 20 0.126000 4.038 3.224 -5.584
863 72 63 -0.126000 2.764 1.599 -5.095
864 72 20 0.126000 2.946 1.120 -6.101
865 73 20 0.126000 -18.726 25.651 -1.691
866 73 63 -0.126000 -19.346 24.736 -1.560
867 73 63 -0.126000 -20.630 24.628 -2.043
868 73 20 0.126000 -21.154 25.531 -2.420
869 73 63 -0.126000 -21.249 23.475 -1.865
870 73 20 0.126000 -22.211 23.374 -2.373
871 73 63 -0.126000 -20.725 22.401 -1.176
872 73 20 0.126000 -21.310 21.452 -0.996
873 73 63 -0.126000 -19.446 22.512 -0.753
874 73 20 0.126000 -18.858 21.666 -0.272
875 73 63 -0.126000 -18.744 23.632 -1.033
876 73 20 0.126000 -17.740 23.676 -0.600
877 74 20 0.126000 22.755 3.973 -8.586
878 74 63 -0.126000 23.669 3.476 -8.304
879 74 63 -0.126000 24.891 3.831 -8.811
880 74 20 0.126000 24.867 4.476 -9.737
881 74 63 -0.126000 26.079 3.258 -8.310
882 74 20 0.126000 27.049 3.621 -8.616
883 74 63 -0.126000 25.989 2.377 -7.178
884 74 20 0.126000 26.804 1.863 -6.844
885 74 63 -0.126000 24.730 2.100 -6.607
886 74 20 0.126000 24.670 1.144 -6.066
887 74 63 -0.126000 23.595 2.597 -7.211
888 74 20 0.126000 22.633 2.221 -6.805
889 75 20 0.126000 -25.250 18.498 -29.138
890 75 63 -0.126000 -24.714 17.588 -28.810
891 75 63 -0.126000 -25.418 16.677 -27.995
892 75 20 0.126000 -26.477 16.934 -27.807
893 75 63 -0.126000 -24.863 15.564 -27.599
894 75 20 0.126000 -25.429 14.757 -27.064
895 75 63 -0.126000 -23.539 15.322 -27.962
896 75 20 0.126000 -23.111 14.432 -27.534
897 75 63 -0.126000 -22.823 16.206 -28.809
898 75 20 0.126000 -22.111 15.698 -29.506
899 75 63 -0.126000 -23.392 17.387 -29.248
900 75 20 0.126000 -22.825 18.036 -29.847
901 76 20 0.126000 20.189 6.990 -30.931
902 76 63 -0.126000 19.581 6.199 -31.321
903 76 63 -0.126000 20.025 5.269 -32.317
904 76 20 0.126000 20.796 5.695 -32.971
905 76 63 -0.126000 19.280 4.157 -32.685
906 76 20 0.126000 19.433 3.650 -33.706
907 76 63 -0.126000 18.069 4.027 -32.085
908 76 20 0.126000 17.503 3.206 -32.590
909 76 63 -0.126000 17.525 4.953 -31.171
910 76 20 0.126000 16.501 4.836 -30.858
911 76 63 -0.126000 18.306 6.054 -30.780
912 76 20 0.126000 17.915 6.691 -29.902
913 77 20 0.126000 6.274 -23.652 -10.725
914 77 63 -0.126000 5.498 -23.434 -11.494
915 77 63 -0.126000 4.831 -22.198 -11.352
916 77 20 0.126000 4.981 -21.553 -10.467
917 77 63 -0.126000 4.064 -21.705 -12.398
918 77 20 0.126000 3.652 -20.770 -12.334
919 77 63 -0.126000 3.897 -22.541 -13.497
920 77 20 0.126000 3.316 -22.194 -14.317
921 77 63 -0.126000 4.495 -23.764 -13.620
922 77 20 0.126000 4.207 -24.486 -14.323
923 77 63 -0.126000 5.276 -24.181 -12.589
924 77 20 0.126000 5.959 -25.029 -12.751
925 78 20 0.126000 -23.802 18.192 -25.955
926 78 63 -0.126000 -22.882 18.286 -25.344
927 78 63 -0.126000 -22.400 19.589 -25.098
928 78 20 0.126000 -23.086 20.407 -25.215
929 78 63 -0.126000 -21.192 19.835 -24.521
930 78 20 0.126000 -20.694 20.776 -24.657
931 78 63 -0.126000 -20.418 18.734 -24.234
932 78 20 0.126000 -19.484 18.907 -23.813
933 78 63 -0.126000 -20.770 17.487 -24.630
934 78 20 0.126000 -19.948 16.787 -24.816
935 78 63 -0.126000 -22.014 17.221 -25.091
936 78 20 0.126000 -22.283 16.148 -25.147
937 79 20 0.126000 -22.564 -9.753 -2.155
938 79 63 -0.126000 -22.467 -9.004 -2.913
939 79 63 -0.126000 -23.408 -8.965 -3.951
940 79 20 0.126000 -24.041 -9.896 -4.190
941 79 63 -0.126000 -23.148 -7.974 -4.914
942 79 20 0.126000 -23.858 -7.884 -5.697
943 79 63 -0.126000 -22.095 -7.067 -4.856
944 79 20 0.126000 -21.720 -6.607 -5.736
945 79 63 -0.126000 -21.254 -7.048 -3.738
946 79 20 0.126000 -20.488 -6.307 -3.699
947 79 63 -0.126000 -21.442 -8.063 -2.776
948 79 20 0.126000 -20.795 -8.101 -1.872
949 80 20 0.126000 5.372 17.495 -20.417
950 80 63 -0.126000 6.039 17.006 -19.745
951 80 63 -0.126000 7.351 17.461 -19.608
952 80 20 0.126000 7.720 18.318 -20.214
953 80 63 -0.126000 8.166 16.712 -18.777
954 80 20 0.126000 9.183 16.971 -18.527
955 80 63 -0.126000 7.602 15.636 -18.160
956 80 20 0.126000 8.151 15.203 -17.334
957 80 63 -0.126000 6.375 15.156 -18.279
958 80 20 0.126000 6.002 14.315 -17.706
959 80 63 -0.126000 5.537 15.866 -19.080
960 80 20 0.126000 4.547 15.608 -19.456
961 81 20 0.126000 -13.194 -14.255 -18.677
962 81 63 -0.126000 -13.031 -13.705 -17.716
963 81 63 -0.126000 -11.840 -13.815 -17.086
964 81 20 0.126000 -10.931 -14.207 -17.595
965 81 63 -0.126000 -11.661 -13.191 -15.850
966 81 20 0.126000 -10.930 -13.401 -15.117
967 81 63 -0.126000 -12.748 -12.499 -15.312
968 81 20 0.126000 -12.613 -12.141 -14.290
969 81 63 -0.126000 -14.004 -12.436 -15.981
970 81 20 0.126000 -14.783 -11.722 -15.639
971 81 63 -0.126000 -14.148 -13.164 -17.103
972 81 20 0.126000 -15.072 -13.371 -17.613
973 82 20 0.126000 -8.851 9.038 13.455
974 82 63 -0.126000 -8.929 10.038 13.958
975 82 63 -0.126000 -10.179 10.717 14.038
976 82 20 0.126000 -11.094 10.340 13.556
977 82 63 -0.126000 -10.293 11.823 14.820
978 82 20 0.126000 -11.264 12.102 15.010
979 82 63 -0.126000 -9.186 12.461 15.361
980 82 20 0.126000 -9.234 13.331 16.010
981 82 63 -0.126000 -8.015 11.796 15.343
982 82 20 0.126000 -7.364 12.116 16.111
983 82 63 -0.126000 -7.878 10.630 14.626
984 82 20 0.126000 -6.824 10.269 14.446
985 83 20 0.126000 5.436 22.322 15.631
986 83 63 -0.126000 4.606 22.387 16.348
987 83 63 -0.126000 4.169 23.514 16.933
988 83 20 0.126000 4.341 24.518 16.437
989 83 63 -0.126000 3.307 23.553 18.028
990 83 20 0.126000 3.234 24.471 18.614
991 83 63 -0.126000 2.820 22.305 18.463
992 83 20 0.126000 2.020 22.221 19.170
993 83 63 -0.126000 3.192 21.113 17.856
994 83 20 0.126000 2.862 20.225 18.413
995 83 63 -0.126000 4.129 21.134 16.823
996 83 20 0.126000 4.538 20.169 16.545
997 84 20 0.126000 -3.226 -18.748 17.629
998 84 63 -0.126000 -3.544 -19.830 17.795
999 84 63 -0.126000 -3.767 -20.199 19.119
1000 84 20 0.126000 -3.582 -19.581 19.953
1001 84 63 -0.126000 -4.154 -21.488 19.371
1002 84 20 0.126000 -4.122 -21.698 20.377
1003 84 63 -0.126000 -4.205 -22.412 18.347
1004 84 20 0.126000 -4.492 -23.457 18.436
1005 84 63 -0.126000 -4.040 -21.964 17.048
1006 84 20 0.126000 -3.793 -22.598 16.189
1007 84 63 -0.126000 -3.742 -20.648 16.742
1008 84 20 0.126000 -3.583 -20.148 15.750
1009 85 20 0.126000 -23.680 19.903 -2.738
1010 85 63 -0.126000 -23.578 20.286 -3.744
1011 85 63 -0.126000 -24.611 20.430 -4.583
1012 85 20 0.126000 -25.623 20.084 -4.274
1013 85 63 -0.126000 -24.410 21.144 -5.766
1014 85 20 0.126000 -25.157 21.242 -6.530
1015 85 63 -0.126000 -23.211 21.709 -6.088
1016 85 20 0.126000 -22.987 22.164 -7.017
1017 85 63 -0.126000 -22.124 21.487 -5.310
1018 85 20 0.126000 -21.138 21.346 -5.818
1019 85 63 -0.126000 -22.358 20.759 -4.129
1020 85 20 0.126000 -21.513 20.671 -3.400
1021 86 20 0.126000 4.832 -11.666 5.362
1022 86 63 -0.126000 4.472 -12.569 4.798
1023 86 63 -0.126000 3.130 -12.791 4.741
1024 86 20 0.126000 2.466 -12.316 5.364
1025 86 63 -0.126000 2.666 -13.688 3.787
1026 86 20 0.126000 1.559 -13.792 3.720
1027 86 63 -0.126000 3.554 -14.316 2.887
1028 86 20 0.126000 3.251 -15.176 2.276
1029 86 63 -0.126000 4.926 -14.025 2.895
1030 86 20 0.126000 5.614 -14.436 2.234
1031 86 63 -0.126000 5.379 -13.174 3.910
1032 86 20 0.126000 6.418 -13.124 4.295
1033 87 20 0.126000 -24.583 -8.533 -11.685
1034 87 63 -0.126000 -24.199 -9.070 -10.848
1035 87 63 -0.126000 -24.785 -9.005 -9.584
1036 87 20 0.126000 -25.719 -8.440 -9.574
1037 87 63 -0.126000 -24.070 -9.474 -8.467
1038 87 20 0.126000 -24.562 -9.285 -7.506
1039 87 63 -0.126000 -22.798 -10.044 -8.604
1040 87 20 0.126000 -22.234 -10.292 -7.739
1041 87 63 -0.126000 -22.242 -10.173 -9.883
1042 87 20 0.126000 -21.211 -10.586 -10.045
1043 87 63 -0.126000 -22.910 -9.655 -10.985
1044 87 20 0.126000 -22.438 -9.655 -11.947
1045 88 20 0.126000 -24.381 -8.599 -0.755
1046 88 63 -0.126000 -24.010 -8.214 0.203
1047 88 63 -0.126000 -24.439 -8.818 1.388
1048 88 20 0.126000 -24.929 -9.806 1.278
1049 88 63 -0.126000 -23.984 -8.415 2.724
1050 88 20 0.126000 -24.477 -8.825 3.600
1051 88 63 -0.126000 -23.127 -7.379 2.758
1052 88 20 0.126000 -22.767 -7.057 3.717
1053 88 63 -0.126000 -22.708 -6.746 1.590
1054 88 20 0.126000 -22.209 -5.808 1.528
1055 88 63 -0.126000 -23.086 -7.226 0.310
1056 88 20 0.126000 -22.653 -6.750 -0.557
1057 89 20 0.126000 -2.697 19.369 15.211
1058 89 63 -0.126000 -2.469 18.330 15.532
1059 89 63 -0.126000 -3.448 17.462 16.106
1060 89 20 0.126000 -4.530 17.696 16.084
1061 89 63 -0.126000 -2.963 16.206 16.495
1062 89 20 0.126000 -3.602 15.484 17.063
1063 89 63 -0.126000 -1.676 15.895 16.333
1064 89 20 0.126000 -1.432 14.828 16.520
1065 89 63 -0.126000 -0.702 16.733 15.729
1066 89 20 0.126000 0.338 16.450 15.682
1067 89 63 -0.126000 -1.140 17.997 15.360
1068 89 20 0.126000 -0.434 18.703 14.804
1069 90 20 0.126000 6.591 -17.059 -5.644
1070 90 63 -0.126000 5.669 -17.261 -5.053
1071 90 63 -0.126000 4.602 -16.469 -5.226
1072 90 20 0.126000 4.616 -15.545 -5.806
1073 90 63 -0.126000 3.490 -16.646 -4.497
1074 90 20 0.126000 2.464 -16.256 -4.797
1075 90 63 -0.126000 3.602 -17.688 -3.482
1076 90 20 0.126000 2.814 -17.741 -2.685
1077 90 63 -0.126000 4.696 -18.530 -3.330
1078 90 20 0.126000 4.692 -19.299 -2.589
1079 90 63 -0.126000 5.802 -18.275 -4.134
1080 90 20 0.126000 6.681 -18.862 -4.064
1081 91 20 0.126000 -14.971 6.769 -4.262
1082 91 63 -0.126000 -15.771 6.255 -3.758
1083 91 63 -0.126000 -17.043 6.759 -3.830
1084 91 20 0.126000 -17.410 7.417 -4.667
1085 91 63 -0.126000 -18.058 6.392 -2.895
1086 91 20 0.126000 -18.990 6.823 -3.036
1087 91 63 -0.126000 -17.774 5.469 -1.947
1088 91 20 0.126000 -18.642 4.980 -1.397
1089 91 63 -0.126000 -16.524 4.898 -1.954
1090 91 20 0.126000 -16.377 4.140 -1.242
1091 91 63 -0.126000 -15.507 5.294 -2.875
1092 91 20 0.126000 -14.424 5.006 -2.670
1093 92 20 0.126000 24.530 4.132 4.608
1094 92 63 -0.126000 23.462 4.320 4.378
1095 92 63 -0.126000 22.434 3.356 4.455
1096 92 20 0.126000 22.684 2.311 4.765
1097 92 63 -0.126000 21.122 3.776 4.311
1098 92 20 0.126000 20.417 3.038 4.656
1099 92 63 -0.126000 20.789 5.088 4.008
1100 92 20 0.126000 19.726 5.425 3.841
1101 92 63 -0.126000 21.793 6.076 3.972
1102 92 20 0.126000 21.471 7.173 3.856
1103 92 63 -0.126000 23.117 5.661 4.120
1104 92 20 0.126000 23.852 6.396 3.852
1105 93 20 0.126000 23.478 29.436 15.933
1106 93 63 -0.126000 23.525 28.472 16.369
1107 93 63 -0.126000 24.532 28.162 17.165
1108 93 20 0.126000 25.241 28.935 17.361
1109 93 63 -0.126000 24.607 26.868 17.772
